gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,associate's degree,standard,none,63,67,70
female,group D,some college,free/reduced,none,65,81,77
female,group C,some high school,free/reduced,none,48,56,51
male,group E,some college,standard,completed,81,74,71
female,group B,high school,standard,none,65,64,62
male,group D,associate's degree,standard,none,81,71,73
male,group B,some college,free/reduced,none,41,39,34
female,group D,high school,standard,none,51,66,62
female,group D,some college,standard,none,79,86,81
female,group D,some college,free/reduced,completed,59,78,76
male,group D,master's degree,standard,none,85,84,89
female,group B,master's degree,standard,none,90,95,93
female,group D,bachelor's degree,standard,none,89,100,100
male,group D,bachelor's degree,free/reduced,none,68,68,67
female,group D,some high school,standard,none,73,86,82
female,group E,high school,standard,completed,59,63,75
male,group E,some high school,free/reduced,completed,73,67,59
female,group D,some high school,standard,none,51,63,61
female,group D,master's degree,standard,none,64,63,66
female,group E,associate's degree,standard,completed,65,75,77
female,group C,bachelor's degree,standard,completed,77,94,95
female,group C,some college,standard,none,58,59,66
female,group B,some college,standard,completed,88,95,92
female,group B,associate's degree,standard,none,73,76,80
male,group C,some high school,free/reduced,completed,45,52,49
female,group C,high school,standard,none,63,69,74
male,group C,some college,standard,completed,98,86,90
female,group E,associate's degree,standard,none,51,51,54
female,group C,high school,free/reduced,completed,50,66,64
male,group E,associate's degree,free/reduced,none,90,90,82
female,group B,some high school,standard,none,70,64,72
male,group D,high school,standard,completed,55,41,48
female,group D,some college,free/reduced,none,71,83,83
male,group E,some college,standard,none,83,80,73
female,group E,high school,free/reduced,completed,66,74,78
male,group C,associate's degree,standard,none,83,72,78
female,group D,some college,standard,none,98,100,99
male,group E,high school,standard,completed,87,91,81
female,group B,high school,standard,none,48,62,60
female,group E,associate's degree,standard,completed,95,89,92
male,group B,associate's degree,standard,completed,81,82,82
male,group B,some high school,standard,completed,63,67,67
female,group B,high school,standard,completed,77,82,89
female,group B,high school,standard,none,74,72,72
male,group C,some college,free/reduced,none,58,57,54
female,group D,some college,free/reduced,completed,70,78,78
female,group A,associate's degree,standard,completed,55,65,62
male,group E,associate's degree,free/reduced,completed,100,100,93
male,group C,bachelor's degree,standard,completed,91,81,79
female,group E,high school,free/reduced,completed,57,75,73
female,group E,some high school,free/reduced,none,72,79,77
female,group D,bachelor's degree,standard,completed,68,75,81
male,group E,high school,free/reduced,none,55,56,51
female,group C,bachelor's degree,standard,none,77,88,87
female,group B,high school,standard,none,42,52,51
male,group B,high school,standard,none,57,48,51
male,group C,high school,free/reduced,completed,58,51,52
male,group E,associate's degree,free/reduced,completed,46,43,44
female,group D,some college,standard,none,62,70,72
male,group C,master's degree,free/reduced,completed,72,66,72
male,group B,high school,standard,none,47,46,42
female,group C,associate's degree,standard,none,52,55,57
male,group C,high school,standard,completed,53,52,49
male,group B,associate's degree,standard,completed,91,89,92
female,group B,some college,standard,none,70,75,78
male,group C,high school,free/reduced,completed,40,46,50
female,group E,bachelor's degree,standard,none,37,45,38
female,group A,bachelor's degree,standard,none,59,72,70
female,group D,associate's degree,standard,none,65,69,70
male,group B,some high school,standard,completed,65,66,62
male,group C,some college,standard,none,59,60,58
male,group C,high school,standard,completed,75,69,68
male,group A,some high school,free/reduced,none,65,59,53
male,group B,some high school,standard,none,67,64,61
male,group D,some college,free/reduced,none,69,66,60
female,group E,associate's degree,standard,none,66,65,69
female,group D,associate's degree,free/reduced,none,55,76,76
male,group A,associate's degree,free/reduced,none,47,57,44
male,group C,some high school,standard,completed,67,73,68
male,group B,some high school,standard,completed,61,56,56
male,group A,some high school,standard,none,53,54,48
female,group D,some college,free/reduced,none,64,74,75
male,group C,some high school,standard,none,57,61,54
female,group C,associate's degree,standard,none,91,95,94
female,group C,associate's degree,standard,none,69,80,71
male,group A,bachelor's degree,standard,none,91,96,92
female,group E,some college,standard,none,76,78,80
female,group B,high school,standard,completed,69,76,74
male,group B,bachelor's degree,free/reduced,none,48,51,46
female,group A,some college,free/reduced,none,49,65,55
male,group D,master's degree,standard,none,82,82,74
male,group E,some high school,standard,none,92,87,78
male,group D,associate's degree,standard,none,71,66,60
female,group C,some college,standard,completed,69,90,88
male,group B,associate's degree,standard,none,81,73,72
male,group B,high school,standard,none,52,48,49
male,group D,some high school,standard,completed,74,71,78
male,group B,some high school,free/reduced,completed,49,50,52
male,group D,some college,standard,none,76,64,66
male,group B,some college,free/reduced,none,75,68,65
male,group C,some college,standard,completed,93,84,90
female,group E,some college,standard,completed,73,78,76
female,group E,associate's degree,standard,none,59,62,69
female,group D,some high school,standard,none,73,84,85
female,group A,master's degree,standard,none,50,53,58
female,group C,some college,free/reduced,none,77,90,91
female,group D,some college,free/reduced,none,60,66,70
female,group B,some high school,free/reduced,completed,52,67,72
female,group D,master's degree,free/reduced,completed,61,71,78
male,group B,some college,standard,completed,87,84,86
female,group A,some college,standard,none,69,84,82
female,group E,high school,standard,completed,74,79,80
male,group D,some high school,free/reduced,completed,55,59,59
female,group E,some college,free/reduced,none,71,76,70
male,group D,high school,standard,none,89,87,79
male,group C,associate's degree,standard,none,69,77,69
female,group E,associate's degree,standard,none,100,100,100
female,group D,some college,free/reduced,completed,52,59,65
female,group D,high school,standard,completed,56,68,74
female,group D,master's degree,standard,none,92,100,100
male,group E,associate's degree,standard,none,87,74,76
male,group A,high school,standard,none,68,70,66
male,group A,some college,standard,completed,78,72,70
male,group E,some high school,standard,completed,77,76,77
female,group C,some college,standard,completed,75,81,84
male,group D,master's degree,standard,none,89,84,82
female,group D,some college,free/reduced,none,79,89,86
female,group C,high school,standard,none,72,80,83
male,group D,some high school,free/reduced,none,45,37,37
female,group D,some college,standard,completed,75,77,83
male,group D,some college,standard,none,72,57,58
male,group D,some high school,standard,none,75,74,69
male,group A,bachelor's degree,free/reduced,completed,49,58,60
female,group A,some college,standard,none,58,70,67
female,group C,some high school,standard,completed,59,54,67
male,group C,some college,standard,none,84,87,81
male,group E,associate's degree,standard,completed,62,56,53
female,group E,some college,free/reduced,none,53,58,57
female,group C,some high school,standard,none,63,73,68
female,group E,high school,standard,none,99,93,90
male,group D,associate's degree,standard,completed,81,72,77
male,group D,some college,standard,completed,100,97,99
female,group C,some high school,standard,completed,85,92,93
female,group C,some high school,free/reduced,none,44,50,51
female,group E,some college,standard,completed,86,85,91
female,group C,some high school,free/reduced,completed,65,76,75
male,group A,some high school,free/reduced,none,79,82,73
female,group D,some college,free/reduced,none,55,71,69
female,group A,some high school,free/reduced,none,44,45,45
female,group A,some high school,free/reduced,none,44,64,58
male,group D,some high school,standard,none,60,59,54
male,group B,high school,standard,completed,76,62,60
female,group B,high school,standard,none,58,68,61
female,group C,high school,standard,none,72,80,75
female,group C,some college,free/reduced,none,32,39,33
female,group B,some high school,standard,completed,32,51,44
male,group C,some college,free/reduced,none,74,77,73
female,group D,associate's degree,standard,none,64,76,74
female,group B,associate's degree,free/reduced,none,53,71,67
female,group E,associate's degree,standard,none,87,94,95
male,group D,bachelor's degree,free/reduced,completed,74,71,80
female,group D,associate's degree,standard,none,82,95,89
male,group C,bachelor's degree,standard,none,69,63,61
female,group E,associate's degree,standard,completed,79,88,94
male,group C,some college,standard,none,63,63,60
male,group C,some high school,free/reduced,none,61,57,56
male,group A,associate's degree,free/reduced,completed,79,82,82
male,group E,some college,standard,completed,99,87,81
male,group D,bachelor's degree,free/reduced,none,55,46,44
female,group C,some high school,free/reduced,none,48,58,52
male,group B,high school,standard,none,79,60,65
male,group C,master's degree,free/reduced,completed,79,77,75
male,group D,some college,free/reduced,none,62,57,62
female,group A,associate's degree,free/reduced,none,65,85,76
female,group C,high school,standard,none,61,72,70
male,group D,some high school,free/reduced,completed,80,79,79
female,group C,some college,standard,none,54,48,52
male,group D,associate's degree,standard,none,80,75,77
male,group A,associate's degree,free/reduced,completed,40,55,53
female,group E,associate's degree,free/reduced,none,50,56,54
male,group D,bachelor's degree,free/reduced,completed,39,42,38
male,group C,associate's degree,free/reduced,completed,60,51,56
male,group A,some high school,standard,none,64,50,43
male,group E,bachelor's degree,free/reduced,completed,70,68,72
male,group D,associate's degree,standard,none,75,68,64
male,group B,high school,standard,completed,60,44,47
female,group C,associate's degree,standard,none,64,64,70
male,group E,associate's degree,standard,none,72,64,63
female,group C,some college,free/reduced,completed,45,73,70
female,group E,high school,free/reduced,none,57,58,57
female,group E,master's degree,free/reduced,none,81,86,87
male,group A,high school,standard,none,71,74,64
male,group E,some college,free/reduced,none,93,90,83
female,group C,associate's degree,standard,none,54,61,58
male,group A,some college,standard,none,53,43,43
female,group D,some college,free/reduced,completed,67,86,83
female,group C,some college,standard,completed,67,81,79
female,group B,high school,free/reduced,completed,67,80,81
male,group D,high school,free/reduced,none,60,57,51
female,group C,high school,standard,none,29,29,30
