iter	Passed	Remaining
0	136	136469
1	139	69603
2	142	47285
3	144	36006
4	147	29333
5	150	24886
6	152	21581
7	154	19139
8	156	17255
9	159	15768
10	161	14547
11	164	13523
12	166	12664
13	169	11920
14	171	11277
15	174	10730
16	177	10253
17	180	9824
18	182	9428
19	185	9075
20	187	8741
21	189	8438
22	192	8170
23	194	7912
24	196	7677
25	199	7465
26	201	7269
27	204	7086
28	206	6917
29	208	6755
30	211	6599
31	213	6452
32	215	6312
33	217	6185
34	220	6070
35	222	5962
36	224	5843
37	227	5751
38	229	5655
39	231	5561
40	233	5465
41	235	5361
42	236	5269
43	238	5181
44	239	5093
45	241	5005
46	242	4920
47	243	4837
48	245	4758
49	246	4684
50	247	4613
51	249	4539
52	250	4469
53	251	4400
54	252	4334
55	253	4270
56	254	4208
57	255	4148
58	256	4090
59	257	4031
60	258	3975
61	259	3920
62	260	3867
63	260	3816
64	261	3768
65	262	3719
66	263	3673
67	264	3626
68	265	3580
69	266	3535
70	266	3492
71	267	3451
72	268	3410
73	269	3369
74	270	3330
75	270	3292
76	271	3255
77	272	3219
78	273	3183
79	273	3148
80	274	3113
81	275	3079
82	275	3047
83	276	3015
84	277	2984
85	277	2954
86	278	2924
87	279	2892
88	279	2864
89	280	2836
90	281	2808
91	281	2781
92	282	2755
93	283	2729
94	283	2704
95	284	2680
96	285	2653
97	285	2629
98	286	2606
99	287	2583
100	287	2560
101	288	2539
102	289	2517
103	289	2496
104	290	2476
105	291	2456
106	291	2435
107	292	2416
108	293	2396
109	293	2377
110	294	2359
111	295	2341
112	295	2322
113	296	2304
114	297	2286
115	297	2269
116	298	2252
117	299	2236
118	299	2219
119	300	2204
120	301	2188
121	301	2173
122	302	2157
123	303	2142
124	303	2127
125	304	2113
126	305	2098
127	306	2084
128	306	2070
129	307	2056
130	308	2043
131	308	2030
132	309	2016
133	310	2003
134	310	1991
135	311	1978
136	312	1966
137	312	1954
138	313	1942
139	314	1930
140	314	1918
141	315	1907
142	316	1895
143	316	1884
144	317	1874
145	318	1863
146	319	1852
147	319	1841
148	320	1831
149	321	1820
150	321	1810
151	322	1799
152	323	1789
153	323	1779
154	324	1767
155	324	1757
156	325	1747
157	326	1738
158	326	1729
159	327	1719
160	328	1711
161	329	1702
162	329	1693
163	330	1684
164	331	1675
165	332	1668
166	333	1661
167	334	1655
168	335	1649
169	336	1642
170	337	1634
171	337	1626
172	338	1617
173	339	1609
174	339	1601
175	340	1594
176	341	1586
177	341	1579
178	342	1571
179	343	1563
180	343	1556
181	344	1548
182	345	1541
183	346	1534
184	346	1527
185	347	1520
186	348	1513
187	348	1506
188	349	1499
189	350	1493
190	350	1486
191	351	1479
192	352	1472
193	352	1466
194	353	1459
195	354	1453
196	354	1446
197	355	1440
198	356	1433
199	357	1428
200	357	1421
201	358	1415
202	359	1409
203	359	1403
204	360	1397
205	361	1391
206	361	1386
207	362	1380
208	363	1374
209	363	1368
210	364	1362
211	365	1357
212	365	1351
213	366	1346
214	367	1340
215	367	1335
216	368	1330
217	369	1324
218	369	1319
219	370	1313
220	371	1308
221	371	1303
222	372	1298
223	373	1293
224	374	1288
225	375	1285
226	376	1280
227	377	1276
228	377	1272
229	378	1268
230	379	1264
231	380	1259
232	381	1255
233	382	1251
234	382	1246
235	383	1242
236	384	1237
237	385	1233
238	386	1229
239	386	1224
240	387	1220
241	388	1215
242	388	1211
243	389	1206
244	390	1202
245	390	1198
246	391	1193
247	392	1189
248	392	1184
249	393	1180
250	394	1176
251	394	1172
252	395	1168
253	396	1163
254	396	1159
255	397	1155
256	398	1151
257	399	1147
258	399	1143
259	400	1139
260	401	1135
261	401	1131
262	402	1127
263	403	1123
264	403	1120
265	404	1116
266	405	1112
267	405	1108
268	406	1104
269	407	1100
270	407	1097
271	408	1093
272	409	1089
273	409	1085
274	410	1082
275	411	1078
276	411	1074
277	412	1071
278	413	1067
279	413	1064
280	414	1060
281	415	1057
282	415	1053
283	416	1050
284	418	1048
285	418	1045
286	419	1042
287	420	1039
288	421	1036
289	422	1033
290	423	1030
291	423	1027
292	424	1024
293	425	1021
294	426	1019
295	427	1016
296	428	1013
297	429	1010
298	430	1008
299	430	1005
300	431	1002
301	432	1000
302	433	997
303	434	994
304	435	992
305	436	989
306	437	986
307	437	983
308	438	981
309	439	978
310	440	975
311	441	973
312	442	971
313	443	968
314	444	965
315	444	962
316	445	960
317	446	957
318	447	955
319	448	952
320	449	950
321	450	947
322	450	945
323	451	942
324	452	940
325	453	937
326	454	934
327	455	932
328	455	929
329	456	927
330	457	924
331	458	921
332	458	918
333	459	915
334	460	913
335	460	910
336	461	907
337	462	904
338	462	902
339	463	900
340	464	897
341	465	895
342	465	892
343	466	889
344	467	887
345	467	884
346	468	881
347	469	879
348	469	876
349	470	874
350	471	871
351	472	869
352	472	866
353	473	864
354	474	861
355	474	858
356	475	856
357	476	853
358	476	851
359	477	849
360	478	846
361	478	844
362	479	841
363	480	839
364	481	836
365	481	834
366	482	832
367	483	829
368	483	827
369	484	824
370	485	822
371	485	820
372	486	817
373	487	815
374	487	813
375	488	810
376	489	808
377	489	806
378	490	803
379	491	801
380	491	799
381	492	797
382	493	794
383	494	792
384	494	790
385	495	787
386	496	785
387	496	783
388	497	781
389	498	779
390	498	776
391	499	774
392	500	772
393	500	770
394	501	768
395	502	766
396	503	764
397	503	761
398	504	759
399	505	757
400	505	755
401	506	753
402	507	751
403	507	749
404	508	747
405	509	744
406	509	742
407	510	740
408	511	738
409	512	736
410	512	734
411	513	732
412	514	730
413	514	728
414	515	726
415	516	724
416	516	722
417	517	720
418	518	718
419	518	716
420	519	714
421	520	712
422	520	710
423	521	708
424	522	706
425	522	704
426	523	702
427	524	700
428	524	698
429	525	696
430	526	694
431	527	692
432	527	691
433	528	689
434	529	687
435	529	685
436	530	683
437	531	681
438	531	679
439	532	677
440	533	675
441	533	673
442	534	672
443	535	670
444	535	668
445	536	666
446	537	664
447	537	662
448	538	661
449	539	659
450	539	657
451	540	655
452	541	653
453	541	651
454	542	650
455	543	648
456	544	646
457	544	644
458	545	642
459	546	641
460	546	639
461	547	637
462	548	635
463	548	634
464	549	632
465	550	630
466	550	628
467	551	627
468	552	625
469	553	623
470	553	622
471	554	620
472	555	618
473	555	616
474	556	615
475	557	613
476	557	611
477	558	610
478	559	608
479	559	606
480	560	604
481	561	603
482	562	601
483	562	599
484	563	598
485	564	596
486	564	594
487	565	593
488	566	591
489	566	589
490	567	588
491	568	586
492	568	584
493	569	583
494	570	581
495	570	580
496	571	578
497	572	576
498	572	575
499	573	573
500	574	571
501	574	570
502	575	568
503	576	567
504	577	565
505	577	563
506	578	562
507	579	560
508	579	559
509	580	557
510	581	556
511	581	554
512	582	553
513	583	551
514	583	549
515	584	548
516	585	546
517	585	545
518	586	543
519	587	542
520	587	540
521	588	539
522	589	537
523	590	536
524	590	534
525	591	532
526	592	531
527	592	530
528	593	528
529	594	526
530	594	525
531	595	523
532	596	522
533	597	520
534	597	519
535	598	517
536	599	516
537	599	515
538	600	513
539	601	512
540	601	510
541	602	509
542	603	507
543	603	506
544	604	504
545	605	503
546	605	501
547	606	500
548	607	498
549	607	497
550	608	495
551	609	494
552	610	493
553	610	491
554	611	490
555	612	488
556	612	487
557	613	485
558	614	484
559	614	483
560	615	481
561	616	480
562	616	478
563	617	477
564	618	476
565	618	474
566	619	473
567	620	471
568	621	470
569	621	468
570	622	467
571	623	466
572	623	464
573	624	463
574	625	462
575	625	460
576	626	459
577	627	457
578	627	456
579	628	455
580	629	453
581	629	452
582	630	451
583	631	449
584	632	448
585	632	447
586	633	445
587	634	444
588	635	443
589	635	441
590	636	440
591	637	439
592	637	437
593	638	436
594	639	435
595	639	433
596	640	432
597	641	431
598	641	429
599	642	428
600	643	427
601	644	425
602	644	424
603	645	423
604	646	421
605	646	420
606	647	419
607	648	417
608	648	416
609	649	415
610	650	413
611	650	412
612	651	411
613	652	410
614	653	408
615	653	407
616	654	406
617	655	405
618	656	403
619	656	402
620	657	401
621	658	400
622	659	398
623	659	397
624	660	396
625	661	394
626	661	393
627	662	392
628	663	391
629	663	389
630	664	388
631	665	387
632	665	386
633	666	384
634	667	383
635	667	382
636	668	381
637	669	379
638	670	378
639	670	377
640	671	376
641	672	374
642	672	373
643	673	372
644	674	371
645	674	369
646	675	368
647	676	367
648	676	366
649	677	364
650	678	363
651	679	362
652	679	361
653	680	359
654	681	358
655	681	357
656	682	356
657	683	355
658	683	353
659	684	352
660	685	351
661	686	350
662	686	349
663	687	347
664	688	346
665	689	345
666	690	344
