iter	Passed	Remaining
0	132	132057
1	137	68520
2	141	47037
3	151	37716
4	157	31435
5	164	27206
6	168	23842
7	174	21634
8	178	19682
9	182	18055
10	188	16967
11	192	15886
12	196	14918
13	201	14166
14	205	13510
15	209	12867
16	212	12304
17	218	11916
18	221	11459
19	225	11050
20	229	10697
21	233	10378
22	237	10072
23	239	9731
24	243	9478
25	245	9184
26	246	8894
27	248	8624
28	250	8373
29	251	8142
30	253	7926
31	255	7724
32	258	7577
33	260	7394
34	261	7222
35	263	7058
36	265	6904
37	267	6760
38	268	6624
39	270	6502
40	273	6393
41	275	6272
42	276	6156
43	278	6045
44	279	5941
45	281	5841
46	283	5743
47	284	5651
48	286	5564
49	288	5472
50	289	5379
51	290	5288
52	291	5201
53	292	5118
54	293	5035
55	293	4954
56	294	4877
57	295	4802
58	296	4730
59	297	4660
60	298	4598
61	299	4534
62	300	4470
63	302	4422
64	303	4363
65	304	4307
66	305	4250
67	305	4193
68	306	4139
69	307	4085
70	308	4033
71	308	3981
72	309	3931
73	310	3882
74	310	3835
75	311	3788
76	312	3743
77	313	3700
78	313	3656
79	314	3615
80	315	3574
81	316	3543
82	316	3501
83	317	3463
84	318	3426
85	318	3389
86	319	3353
87	320	3319
88	320	3285
89	321	3251
90	322	3218
91	323	3187
92	323	3156
93	324	3126
94	325	3096
95	325	3067
96	326	3039
97	327	3011
98	327	2983
99	328	2956
100	329	2929
101	329	2903
102	331	2883
103	332	2861
104	332	2836
105	333	2812
106	334	2788
107	334	2764
108	335	2742
109	336	2719
110	336	2697
111	337	2675
112	338	2654
113	338	2632
114	339	2612
115	340	2591
116	340	2572
117	341	2552
118	342	2533
119	342	2514
120	343	2496
121	344	2476
122	344	2458
123	346	2446
124	347	2429
125	347	2411
126	348	2394
127	348	2377
128	349	2360
129	350	2344
130	350	2328
131	351	2312
132	352	2296
133	352	2281
134	353	2265
135	354	2251
136	355	2236
137	355	2221
138	356	2207
139	357	2193
140	357	2179
141	358	2164
142	358	2150
143	359	2137
144	360	2124
145	361	2114
146	362	2101
147	362	2088
148	363	2075
149	364	2063
150	364	2051
151	365	2039
152	366	2027
153	366	2015
154	367	2003
155	368	1991
156	369	1981
157	369	1971
158	370	1961
159	371	1951
160	372	1940
161	373	1931
162	374	1921
163	376	1920
164	377	1912
165	378	1904
166	379	1894
167	380	1885
168	381	1875
169	382	1865
170	382	1856
171	383	1847
172	384	1839
173	385	1830
174	386	1821
175	387	1812
176	387	1803
177	388	1793
178	389	1784
179	390	1779
180	391	1772
181	392	1763
182	392	1754
183	393	1745
184	394	1736
185	394	1728
186	395	1719
187	396	1711
188	397	1703
189	397	1696
190	398	1689
191	399	1681
192	400	1674
193	401	1667
194	402	1660
195	403	1653
196	403	1646
197	404	1639
198	406	1635
199	407	1628
200	408	1622
201	408	1615
202	409	1608
203	410	1601
204	410	1593
205	411	1586
206	412	1579
207	412	1572
208	413	1565
209	414	1558
210	415	1551
211	415	1545
212	416	1538
213	417	1531
214	417	1525
215	418	1518
216	419	1512
217	420	1509
218	421	1503
219	422	1496
220	423	1491
221	423	1484
222	424	1478
223	425	1472
224	425	1466
225	426	1460
226	427	1454
227	427	1448
228	428	1442
229	429	1436
230	429	1430
231	430	1424
232	431	1419
233	431	1413
234	432	1407
235	433	1402
236	433	1396
237	435	1393
238	436	1388
239	436	1383
240	437	1377
241	438	1372
242	438	1366
243	439	1361
244	440	1355
245	440	1350
246	441	1345
247	442	1340
248	442	1335
249	443	1330
250	444	1325
251	444	1320
252	445	1315
253	446	1310
254	446	1305
255	447	1300
256	448	1295
257	448	1291
258	450	1288
259	451	1284
260	451	1279
261	452	1274
262	453	1269
263	453	1265
264	454	1260
265	455	1255
266	455	1251
267	456	1246
268	457	1242
269	457	1237
270	458	1233
271	459	1228
272	459	1224
273	460	1219
274	461	1216
275	462	1212
276	462	1207
277	463	1203
278	465	1201
279	465	1197
280	466	1193
281	467	1189
282	467	1185
283	468	1180
284	469	1176
285	469	1172
286	470	1168
287	471	1164
288	471	1160
289	472	1156
290	473	1152
291	473	1148
292	474	1144
293	475	1141
294	475	1137
295	476	1133
296	477	1129
297	477	1125
298	478	1121
299	479	1119
300	480	1116
301	481	1112
302	482	1108
303	482	1105
304	483	1101
305	484	1097
306	484	1094
307	485	1090
308	486	1087
309	486	1083
310	487	1080
311	488	1076
312	488	1072
313	489	1070
314	490	1066
315	491	1063
316	492	1060
317	492	1057
318	493	1053
319	495	1052
320	496	1049
321	497	1046
322	498	1044
323	498	1040
324	499	1037
325	500	1034
326	500	1030
327	501	1027
328	502	1024
329	502	1021
330	503	1017
331	504	1014
332	504	1011
333	505	1008
334	506	1005
335	506	1001
336	507	998
337	508	995
338	510	995
339	511	993
340	512	990
341	513	987
342	513	984
343	514	981
344	515	978
345	516	975
346	516	972
347	517	969
348	517	966
349	518	963
350	519	960
351	519	957
352	520	954
353	521	951
354	521	948
355	522	945
356	523	942
357	525	941
358	525	938
359	526	935
360	527	933
361	527	930
362	528	927
363	529	924
364	529	921
